"Date and Time 9.9","Time (s) 9.9","Force (N) 9.9","Date and Time 11.4","Time (s) 11.4","Force (N) 11.4","Date and Time 13.6","Time (s) 13.6","Force (N) 13.6","Date and Time 15.2","Time (s) 15.2","Force (N) 15.2","Date and Time 16.7","Time (s) 16.7","Force (N) 16.7","Date and Time 17.7","Time (s) 17.7","Force (N) 17.7","Date and Time 19.0","Time (s) 19.0","Force (N) 19.0","Date and Time 20.1","Time (s) 20.1","Force (N) 20.1","Date and Time 21.4","Time (s) 21.4","Force (N) 21.4"
10/29/2021 02:12:58 pm,3.000,-0.9,10/29/2021 02:13:30 pm,3.000,-1.0,10/29/2021 02:14:08 pm,3.000,-1.1,10/29/2021 02:15:00 pm,3.000,-1.0,10/29/2021 02:16:29 pm,3.000,-0.8,10/29/2021 02:18:23 pm,3.000,-0.9,10/29/2021 02:19:53 pm,3.000,-0.8,10/29/2021 02:21:53 pm,3.000,-0.8,10/29/2021 02:25:47 pm,3.000,-0.8
10/29/2021 02:12:58 pm,3.050,-0.9,10/29/2021 02:13:30 pm,3.050,-1.0,10/29/2021 02:14:08 pm,3.050,-1.1,10/29/2021 02:15:00 pm,3.050,-1.0,10/29/2021 02:16:29 pm,3.050,-0.7,10/29/2021 02:18:23 pm,3.050,-0.9,10/29/2021 02:19:53 pm,3.050,-0.8,10/29/2021 02:21:53 pm,3.050,-0.8,10/29/2021 02:25:47 pm,3.050,-0.8
10/29/2021 02:12:58 pm,3.100,-0.9,10/29/2021 02:13:30 pm,3.100,-1.1,10/29/2021 02:14:08 pm,3.100,-1.1,10/29/2021 02:15:00 pm,3.100,-1.0,10/29/2021 02:16:29 pm,3.100,-0.8,10/29/2021 02:18:23 pm,3.100,-0.8,10/29/2021 02:19:53 pm,3.100,-0.8,10/29/2021 02:21:53 pm,3.100,-0.8,10/29/2021 02:25:47 pm,3.100,-0.8
10/29/2021 02:12:58 pm,3.150,-0.8,10/29/2021 02:13:30 pm,3.150,-1.0,10/29/2021 02:14:08 pm,3.150,-1.1,10/29/2021 02:15:00 pm,3.150,-1.0,10/29/2021 02:16:29 pm,3.150,-0.7,10/29/2021 02:18:23 pm,3.150,-0.9,10/29/2021 02:19:53 pm,3.150,-0.8,10/29/2021 02:21:53 pm,3.150,-0.8,10/29/2021 02:25:47 pm,3.150,-0.3
10/29/2021 02:12:58 pm,3.200,-1.0,10/29/2021 02:13:30 pm,3.200,-1.1,10/29/2021 02:14:08 pm,3.200,-1.1,10/29/2021 02:15:00 pm,3.200,-1.0,10/29/2021 02:16:29 pm,3.200,-0.8,10/29/2021 02:18:23 pm,3.200,-0.8,10/29/2021 02:19:53 pm,3.200,-0.8,10/29/2021 02:21:53 pm,3.200,-0.8,10/29/2021 02:25:47 pm,3.200,-0.8
10/29/2021 02:12:58 pm,3.250,-0.9,10/29/2021 02:13:30 pm,3.250,-1.0,10/29/2021 02:14:08 pm,3.250,-1.0,10/29/2021 02:15:00 pm,3.250,-0.9,10/29/2021 02:16:29 pm,3.250,-0.8,10/29/2021 02:18:23 pm,3.250,-0.9,10/29/2021 02:19:53 pm,3.250,-0.8,10/29/2021 02:21:53 pm,3.250,-0.7,10/29/2021 02:25:47 pm,3.250,-0.8
10/29/2021 02:12:58 pm,3.300,-1.0,10/29/2021 02:13:30 pm,3.300,-1.0,10/29/2021 02:14:08 pm,3.300,-1.0,10/29/2021 02:15:00 pm,3.300,-0.9,10/29/2021 02:16:29 pm,3.300,-0.8,10/29/2021 02:18:23 pm,3.300,-0.8,10/29/2021 02:19:53 pm,3.300,-0.8,10/29/2021 02:21:53 pm,3.300,-0.7,10/29/2021 02:25:47 pm,3.300,-0.8
10/29/2021 02:12:58 pm,3.350,-1.0,10/29/2021 02:13:30 pm,3.350,-1.0,10/29/2021 02:14:08 pm,3.350,-1.0,10/29/2021 02:15:00 pm,3.350,-0.9,10/29/2021 02:16:29 pm,3.350,-0.8,10/29/2021 02:18:23 pm,3.350,-0.8,10/29/2021 02:19:53 pm,3.350,-0.8,10/29/2021 02:21:53 pm,3.350,-0.8,10/29/2021 02:25:47 pm,3.350,-0.8
10/29/2021 02:12:58 pm,3.400,-1.0,10/29/2021 02:13:30 pm,3.400,-1.0,10/29/2021 02:14:08 pm,3.400,-1.0,10/29/2021 02:15:00 pm,3.400,-0.9,10/29/2021 02:16:29 pm,3.400,-0.8,10/29/2021 02:18:23 pm,3.400,-0.8,10/29/2021 02:19:53 pm,3.400,-0.8,10/29/2021 02:21:53 pm,3.400,-0.8,10/29/2021 02:25:47 pm,3.400,-0.8
10/29/2021 02:12:58 pm,3.450,-1.0,10/29/2021 02:13:30 pm,3.450,-1.0,10/29/2021 02:14:08 pm,3.450,-1.0,10/29/2021 02:15:00 pm,3.450,-0.9,10/29/2021 02:16:29 pm,3.450,-0.9,10/29/2021 02:18:23 pm,3.450,-0.8,10/29/2021 02:19:53 pm,3.450,-0.8,10/29/2021 02:21:53 pm,3.450,-0.7,10/29/2021 02:25:47 pm,3.450,-0.8
10/29/2021 02:12:58 pm,3.500,-1.0,10/29/2021 02:13:30 pm,3.500,-0.9,10/29/2021 02:14:08 pm,3.500,-0.9,10/29/2021 02:15:00 pm,3.500,-0.9,10/29/2021 02:16:29 pm,3.500,-0.8,10/29/2021 02:18:23 pm,3.500,-0.8,10/29/2021 02:19:53 pm,3.500,-0.8,10/29/2021 02:21:53 pm,3.500,-0.7,10/29/2021 02:25:47 pm,3.500,-0.8
10/29/2021 02:12:58 pm,3.550,-1.0,10/29/2021 02:13:30 pm,3.550,-1.1,10/29/2021 02:14:08 pm,3.550,-1.0,10/29/2021 02:15:00 pm,3.550,-0.9,10/29/2021 02:16:29 pm,3.550,-0.8,10/29/2021 02:18:23 pm,3.550,-0.8,10/29/2021 02:19:53 pm,3.550,-0.8,10/29/2021 02:21:53 pm,3.550,-0.7,10/29/2021 02:25:47 pm,3.550,-0.7
10/29/2021 02:12:58 pm,3.600,-1.1,10/29/2021 02:13:30 pm,3.600,-1.0,10/29/2021 02:14:08 pm,3.600,-0.9,10/29/2021 02:15:00 pm,3.600,-0.9,10/29/2021 02:16:29 pm,3.600,-0.9,10/29/2021 02:18:23 pm,3.600,-0.8,10/29/2021 02:19:53 pm,3.600,-0.8,10/29/2021 02:21:53 pm,3.600,-0.7,10/29/2021 02:25:47 pm,3.600,-0.8
10/29/2021 02:12:58 pm,3.650,-0.9,10/29/2021 02:13:30 pm,3.650,-1.1,10/29/2021 02:14:08 pm,3.650,-1.0,10/29/2021 02:15:00 pm,3.650,-0.9,10/29/2021 02:16:29 pm,3.650,-0.8,10/29/2021 02:18:23 pm,3.650,-0.8,10/29/2021 02:19:53 pm,3.650,-0.8,10/29/2021 02:21:53 pm,3.650,-0.8,10/29/2021 02:25:47 pm,3.650,-0.7
10/29/2021 02:12:58 pm,3.700,-1.0,10/29/2021 02:13:30 pm,3.700,-1.0,10/29/2021 02:14:08 pm,3.700,-1.0,10/29/2021 02:15:00 pm,3.700,-1.0,10/29/2021 02:16:29 pm,3.700,-0.8,10/29/2021 02:18:23 pm,3.700,-0.8,10/29/2021 02:19:53 pm,3.700,-0.8,10/29/2021 02:21:53 pm,3.700,-0.8,10/29/2021 02:25:47 pm,3.700,-0.8
10/29/2021 02:12:58 pm,3.750,-0.9,10/29/2021 02:13:30 pm,3.750,-1.0,10/29/2021 02:14:08 pm,3.750,-0.9,10/29/2021 02:15:00 pm,3.750,-0.9,10/29/2021 02:16:29 pm,3.750,-0.8,10/29/2021 02:18:23 pm,3.750,-0.8,10/29/2021 02:19:53 pm,3.750,-0.8,10/29/2021 02:21:53 pm,3.750,-0.8,10/29/2021 02:25:47 pm,3.750,-0.8
10/29/2021 02:12:58 pm,3.800,-1.0,10/29/2021 02:13:30 pm,3.800,-1.1,10/29/2021 02:14:08 pm,3.800,-1.0,10/29/2021 02:15:00 pm,3.800,-1.0,10/29/2021 02:16:29 pm,3.800,-0.8,10/29/2021 02:18:23 pm,3.800,-0.8,10/29/2021 02:19:53 pm,3.800,-0.9,10/29/2021 02:21:53 pm,3.800,-0.7,10/29/2021 02:25:47 pm,3.800,-0.8
10/29/2021 02:12:58 pm,3.850,-0.9,10/29/2021 02:13:30 pm,3.850,-1.1,10/29/2021 02:14:08 pm,3.850,-1.0,10/29/2021 02:15:00 pm,3.850,-0.9,10/29/2021 02:16:29 pm,3.850,-0.8,10/29/2021 02:18:23 pm,3.850,-0.8,10/29/2021 02:19:53 pm,3.850,-0.9,10/29/2021 02:21:53 pm,3.850,-0.7,10/29/2021 02:25:47 pm,3.850,-0.7
10/29/2021 02:12:58 pm,3.900,-0.9,10/29/2021 02:13:30 pm,3.900,-1.1,10/29/2021 02:14:08 pm,3.900,-1.0,10/29/2021 02:15:00 pm,3.900,-1.0,10/29/2021 02:16:29 pm,3.900,-0.8,10/29/2021 02:18:23 pm,3.900,-0.8,10/29/2021 02:19:53 pm,3.900,-0.8,10/29/2021 02:21:53 pm,3.900,-0.7,10/29/2021 02:25:47 pm,3.900,-0.7
10/29/2021 02:12:58 pm,3.950,-1.2,10/29/2021 02:13:30 pm,3.950,-1.0,10/29/2021 02:14:08 pm,3.950,-1.0,10/29/2021 02:15:00 pm,3.950,-0.9,10/29/2021 02:16:29 pm,3.950,-0.8,10/29/2021 02:18:23 pm,3.950,-0.9,10/29/2021 02:19:53 pm,3.950,-0.8,10/29/2021 02:21:53 pm,3.950,-0.7,10/29/2021 02:25:47 pm,3.950,-0.8
10/29/2021 02:12:59 pm,4.000,-1.0,10/29/2021 02:13:31 pm,4.000,-1.1,10/29/2021 02:14:09 pm,4.000,-1.0,10/29/2021 02:15:01 pm,4.000,-0.9,10/29/2021 02:16:30 pm,4.000,-0.8,10/29/2021 02:18:24 pm,4.000,-0.7,10/29/2021 02:19:54 pm,4.000,-0.8,10/29/2021 02:21:54 pm,4.000,-0.7,10/29/2021 02:25:48 pm,4.000,-0.8
10/29/2021 02:12:59 pm,4.050,-1.0,10/29/2021 02:13:31 pm,4.050,-1.1,10/29/2021 02:14:09 pm,4.050,-1.0,10/29/2021 02:15:01 pm,4.050,-0.9,10/29/2021 02:16:30 pm,4.050,-0.8,10/29/2021 02:18:24 pm,4.050,-0.9,10/29/2021 02:19:54 pm,4.050,-0.8,10/29/2021 02:21:54 pm,4.050,-0.7,10/29/2021 02:25:48 pm,4.050,-0.8
10/29/2021 02:12:59 pm,4.100,-1.0,10/29/2021 02:13:31 pm,4.100,-1.1,10/29/2021 02:14:09 pm,4.100,-1.0,10/29/2021 02:15:01 pm,4.100,-0.9,10/29/2021 02:16:30 pm,4.100,-0.8,10/29/2021 02:18:24 pm,4.100,-0.8,10/29/2021 02:19:54 pm,4.100,-0.9,10/29/2021 02:21:54 pm,4.100,-0.7,10/29/2021 02:25:48 pm,4.100,-0.8
10/29/2021 02:12:59 pm,4.150,-1.0,10/29/2021 02:13:31 pm,4.150,-1.1,10/29/2021 02:14:09 pm,4.150,-1.0,10/29/2021 02:15:01 pm,4.150,-0.9,10/29/2021 02:16:30 pm,4.150,-0.8,10/29/2021 02:18:24 pm,4.150,-0.8,10/29/2021 02:19:54 pm,4.150,-0.9,10/29/2021 02:21:54 pm,4.150,-0.8,10/29/2021 02:25:48 pm,4.150,-0.8
10/29/2021 02:12:59 pm,4.200,-1.1,10/29/2021 02:13:31 pm,4.200,-1.1,10/29/2021 02:14:09 pm,4.200,-1.0,10/29/2021 02:15:01 pm,4.200,-0.9,10/29/2021 02:16:30 pm,4.200,-0.8,10/29/2021 02:18:24 pm,4.200,-0.7,10/29/2021 02:19:54 pm,4.200,-0.9,10/29/2021 02:21:54 pm,4.200,-0.6,10/29/2021 02:25:48 pm,4.200,-0.8
10/29/2021 02:12:59 pm,4.250,-1.0,10/29/2021 02:13:31 pm,4.250,-1.2,10/29/2021 02:14:09 pm,4.250,-0.9,10/29/2021 02:15:01 pm,4.250,-1.0,10/29/2021 02:16:30 pm,4.250,-0.8,10/29/2021 02:18:24 pm,4.250,-0.8,10/29/2021 02:19:54 pm,4.250,-0.9,10/29/2021 02:21:54 pm,4.250,-0.7,10/29/2021 02:25:48 pm,4.250,-0.8
10/29/2021 02:12:59 pm,4.300,-1.1,10/29/2021 02:13:31 pm,4.300,-1.1,10/29/2021 02:14:09 pm,4.300,-0.9,10/29/2021 02:15:01 pm,4.300,-0.9,10/29/2021 02:16:30 pm,4.300,-0.8,10/29/2021 02:18:24 pm,4.300,-0.8,10/29/2021 02:19:54 pm,4.300,-1.0,10/29/2021 02:21:54 pm,4.300,-0.7,10/29/2021 02:25:48 pm,4.300,-0.8
10/29/2021 02:12:59 pm,4.350,-1.1,10/29/2021 02:13:31 pm,4.350,-1.1,10/29/2021 02:14:09 pm,4.350,-1.1,10/29/2021 02:15:01 pm,4.350,-0.9,10/29/2021 02:16:30 pm,4.350,-0.8,10/29/2021 02:18:24 pm,4.350,-0.8,10/29/2021 02:19:54 pm,4.350,-0.9,10/29/2021 02:21:54 pm,4.350,-0.7,10/29/2021 02:25:48 pm,4.350,-0.8
10/29/2021 02:12:59 pm,4.400,-1.2,10/29/2021 02:13:31 pm,4.400,-1.1,10/29/2021 02:14:09 pm,4.400,-1.0,10/29/2021 02:15:01 pm,4.400,-0.8,10/29/2021 02:16:30 pm,4.400,-0.8,10/29/2021 02:18:24 pm,4.400,-0.8,10/29/2021 02:19:54 pm,4.400,-0.9,10/29/2021 02:21:54 pm,4.400,-0.7,10/29/2021 02:25:48 pm,4.400,-0.7
10/29/2021 02:12:59 pm,4.450,-1.1,10/29/2021 02:13:31 pm,4.450,-1.1,10/29/2021 02:14:09 pm,4.450,-1.0,10/29/2021 02:15:01 pm,4.450,-0.8,10/29/2021 02:16:30 pm,4.450,-0.8,10/29/2021 02:18:24 pm,4.450,-0.8,10/29/2021 02:19:54 pm,4.450,-0.9,10/29/2021 02:21:54 pm,4.450,-0.7,10/29/2021 02:25:48 pm,4.450,-0.8
10/29/2021 02:12:59 pm,4.500,-1.0,10/29/2021 02:13:31 pm,4.500,-1.1,10/29/2021 02:14:09 pm,4.500,-0.9,10/29/2021 02:15:01 pm,4.500,-0.8,10/29/2021 02:16:30 pm,4.500,-0.8,10/29/2021 02:18:24 pm,4.500,-0.8,10/29/2021 02:19:54 pm,4.500,-0.9,10/29/2021 02:21:54 pm,4.500,-0.7,10/29/2021 02:25:48 pm,4.500,-0.8
10/29/2021 02:12:59 pm,4.550,-1.1,10/29/2021 02:13:31 pm,4.550,-1.2,10/29/2021 02:14:09 pm,4.550,-1.1,10/29/2021 02:15:01 pm,4.550,-0.8,10/29/2021 02:16:30 pm,4.550,-0.8,10/29/2021 02:18:24 pm,4.550,-0.8,10/29/2021 02:19:54 pm,4.550,-0.8,10/29/2021 02:21:54 pm,4.550,-0.7,10/29/2021 02:25:48 pm,4.550,-0.8
10/29/2021 02:12:59 pm,4.600,-1.1,10/29/2021 02:13:31 pm,4.600,-1.1,10/29/2021 02:14:09 pm,4.600,-0.9,10/29/2021 02:15:01 pm,4.600,-0.8,10/29/2021 02:16:30 pm,4.600,-0.9,10/29/2021 02:18:24 pm,4.600,-0.8,10/29/2021 02:19:54 pm,4.600,-0.9,10/29/2021 02:21:54 pm,4.600,-0.7,10/29/2021 02:25:48 pm,4.600,-0.8
10/29/2021 02:12:59 pm,4.650,-1.2,10/29/2021 02:13:31 pm,4.650,-1.2,10/29/2021 02:14:09 pm,4.650,-1.0,10/29/2021 02:15:01 pm,4.650,-0.8,10/29/2021 02:16:30 pm,4.650,-0.8,10/29/2021 02:18:24 pm,4.650,-0.7,10/29/2021 02:19:54 pm,4.650,-0.9,10/29/2021 02:21:54 pm,4.650,-0.7,10/29/2021 02:25:48 pm,4.650,-0.8
10/29/2021 02:12:59 pm,4.700,-1.2,10/29/2021 02:13:31 pm,4.700,-1.1,10/29/2021 02:14:09 pm,4.700,-1.0,10/29/2021 02:15:01 pm,4.700,-0.9,10/29/2021 02:16:30 pm,4.700,-0.9,10/29/2021 02:18:24 pm,4.700,-0.8,10/29/2021 02:19:54 pm,4.700,-0.8,10/29/2021 02:21:54 pm,4.700,-0.7,10/29/2021 02:25:48 pm,4.700,-0.8
10/29/2021 02:12:59 pm,4.750,-1.1,10/29/2021 02:13:31 pm,4.750,-1.2,10/29/2021 02:14:09 pm,4.750,-1.0,10/29/2021 02:15:01 pm,4.750,-0.8,10/29/2021 02:16:30 pm,4.750,-0.9,10/29/2021 02:18:24 pm,4.750,-0.8,10/29/2021 02:19:54 pm,4.750,-0.9,10/29/2021 02:21:54 pm,4.750,-0.8,10/29/2021 02:25:48 pm,4.750,-0.8
10/29/2021 02:12:59 pm,4.800,-1.2,10/29/2021 02:13:31 pm,4.800,-1.2,10/29/2021 02:14:09 pm,4.800,-1.0,10/29/2021 02:15:01 pm,4.800,-0.8,10/29/2021 02:16:30 pm,4.800,-0.9,10/29/2021 02:18:24 pm,4.800,-0.8,10/29/2021 02:19:54 pm,4.800,-0.8,10/29/2021 02:21:54 pm,4.800,-0.8,10/29/2021 02:25:48 pm,4.800,-0.8
10/29/2021 02:12:59 pm,4.850,-1.2,10/29/2021 02:13:31 pm,4.850,-1.0,10/29/2021 02:14:09 pm,4.850,-0.9,10/29/2021 02:15:01 pm,4.850,-0.8,10/29/2021 02:16:30 pm,4.850,-0.9,10/29/2021 02:18:24 pm,4.850,-0.8,10/29/2021 02:19:54 pm,4.850,-0.9,10/29/2021 02:21:54 pm,4.850,-0.7,10/29/2021 02:25:48 pm,4.850,-0.8
10/29/2021 02:12:59 pm,4.900,-1.1,10/29/2021 02:13:31 pm,4.900,-1.2,10/29/2021 02:14:09 pm,4.900,-0.8,10/29/2021 02:15:01 pm,4.900,-0.8,10/29/2021 02:16:30 pm,4.900,-0.9,10/29/2021 02:18:24 pm,4.900,-0.8,10/29/2021 02:19:54 pm,4.900,-0.9,10/29/2021 02:21:54 pm,4.900,-0.7,10/29/2021 02:25:48 pm,4.900,-0.8
10/29/2021 02:12:59 pm,4.950,-1.2,10/29/2021 02:13:31 pm,4.950,-1.2,10/29/2021 02:14:09 pm,4.950,-0.9,10/29/2021 02:15:01 pm,4.950,-0.8,10/29/2021 02:16:30 pm,4.950,-0.9,10/29/2021 02:18:24 pm,4.950,-0.8,10/29/2021 02:19:54 pm,4.950,-1.0,10/29/2021 02:21:54 pm,4.950,-0.8,10/29/2021 02:25:48 pm,4.950,-0.8
10/29/2021 02:13:00 pm,5.000,-1.2,10/29/2021 02:13:32 pm,5.000,-1.1,10/29/2021 02:14:10 pm,5.000,-0.9,10/29/2021 02:15:02 pm,5.000,-0.8,10/29/2021 02:16:31 pm,5.000,-0.8,10/29/2021 02:18:25 pm,5.000,-0.8,10/29/2021 02:19:55 pm,5.000,-0.9,10/29/2021 02:21:55 pm,5.000,-0.8,10/29/2021 02:25:49 pm,5.000,-0.8
10/29/2021 02:13:00 pm,5.050,-1.1,10/29/2021 02:13:32 pm,5.050,-1.1,10/29/2021 02:14:10 pm,5.050,-0.9,10/29/2021 02:15:02 pm,5.050,-0.8,10/29/2021 02:16:31 pm,5.050,-0.8,10/29/2021 02:18:25 pm,5.050,-0.8,10/29/2021 02:19:55 pm,5.050,-0.9,10/29/2021 02:21:55 pm,5.050,-0.7,10/29/2021 02:25:49 pm,5.050,-0.8
10/29/2021 02:13:00 pm,5.100,-1.1,10/29/2021 02:13:32 pm,5.100,-1.1,10/29/2021 02:14:10 pm,5.100,-0.8,10/29/2021 02:15:02 pm,5.100,-0.8,10/29/2021 02:16:31 pm,5.100,-0.8,10/29/2021 02:18:25 pm,5.100,-0.8,10/29/2021 02:19:55 pm,5.100,-0.9,10/29/2021 02:21:55 pm,5.100,-0.7,10/29/2021 02:25:49 pm,5.100,-0.8
10/29/2021 02:13:00 pm,5.150,-1.0,10/29/2021 02:13:32 pm,5.150,-1.1,10/29/2021 02:14:10 pm,5.150,-0.8,10/29/2021 02:15:02 pm,5.150,-0.8,10/29/2021 02:16:31 pm,5.150,-0.9,10/29/2021 02:18:25 pm,5.150,-0.7,10/29/2021 02:19:55 pm,5.150,-0.9,10/29/2021 02:21:55 pm,5.150,-0.7,10/29/2021 02:25:49 pm,5.150,-0.7
10/29/2021 02:13:00 pm,5.200,-1.2,10/29/2021 02:13:32 pm,5.200,-1.0,10/29/2021 02:14:10 pm,5.200,-0.8,10/29/2021 02:15:02 pm,5.200,-0.9,10/29/2021 02:16:31 pm,5.200,-0.9,10/29/2021 02:18:25 pm,5.200,-0.8,10/29/2021 02:19:55 pm,5.200,-1.0,10/29/2021 02:21:55 pm,5.200,-0.8,10/29/2021 02:25:49 pm,5.200,-0.8
10/29/2021 02:13:00 pm,5.250,-1.2,10/29/2021 02:13:32 pm,5.250,-1.1,10/29/2021 02:14:10 pm,5.250,-0.9,10/29/2021 02:15:02 pm,5.250,-0.8,10/29/2021 02:16:31 pm,5.250,-0.9,10/29/2021 02:18:25 pm,5.250,-0.7,10/29/2021 02:19:55 pm,5.250,-0.8,10/29/2021 02:21:55 pm,5.250,-0.7,10/29/2021 02:25:49 pm,5.250,-0.7
10/29/2021 02:13:00 pm,5.300,-1.1,10/29/2021 02:13:32 pm,5.300,-1.1,10/29/2021 02:14:10 pm,5.300,-0.8,10/29/2021 02:15:02 pm,5.300,-0.8,10/29/2021 02:16:31 pm,5.300,-0.9,10/29/2021 02:18:25 pm,5.300,-0.7,10/29/2021 02:19:55 pm,5.300,-0.8,10/29/2021 02:21:55 pm,5.300,-0.7,10/29/2021 02:25:49 pm,5.300,-0.8
10/29/2021 02:13:00 pm,5.350,-1.1,10/29/2021 02:13:32 pm,5.350,-1.1,10/29/2021 02:14:10 pm,5.350,-0.8,10/29/2021 02:15:02 pm,5.350,-0.8,10/29/2021 02:16:31 pm,5.350,-0.9,10/29/2021 02:18:25 pm,5.350,-0.8,10/29/2021 02:19:55 pm,5.350,-0.8,10/29/2021 02:21:55 pm,5.350,-0.7,10/29/2021 02:25:49 pm,5.350,-0.8
10/29/2021 02:13:00 pm,5.400,-1.0,10/29/2021 02:13:32 pm,5.400,-1.1,10/29/2021 02:14:10 pm,5.400,-0.9,10/29/2021 02:15:02 pm,5.400,-0.8,10/29/2021 02:16:31 pm,5.400,-0.8,10/29/2021 02:18:25 pm,5.400,-0.7,10/29/2021 02:19:55 pm,5.400,-0.8,10/29/2021 02:21:55 pm,5.400,-0.7,10/29/2021 02:25:49 pm,5.400,-0.8
10/29/2021 02:13:00 pm,5.450,-1.1,10/29/2021 02:13:32 pm,5.450,-1.1,10/29/2021 02:14:10 pm,5.450,-0.9,10/29/2021 02:15:02 pm,5.450,-0.8,10/29/2021 02:16:31 pm,5.450,-0.9,10/29/2021 02:18:25 pm,5.450,-0.8,10/29/2021 02:19:55 pm,5.450,-0.9,10/29/2021 02:21:55 pm,5.450,-0.7,10/29/2021 02:25:49 pm,5.450,-0.8
10/29/2021 02:13:00 pm,5.500,-1.1,10/29/2021 02:13:32 pm,5.500,-1.2,10/29/2021 02:14:10 pm,5.500,-0.9,10/29/2021 02:15:02 pm,5.500,-0.8,10/29/2021 02:16:31 pm,5.500,-0.8,10/29/2021 02:18:25 pm,5.500,-0.7,10/29/2021 02:19:55 pm,5.500,-0.9,10/29/2021 02:21:55 pm,5.500,-0.6,10/29/2021 02:25:49 pm,5.500,-0.8
10/29/2021 02:13:00 pm,5.550,-1.2,10/29/2021 02:13:32 pm,5.550,-1.1,10/29/2021 02:14:10 pm,5.550,-0.8,10/29/2021 02:15:02 pm,5.550,-0.8,10/29/2021 02:16:31 pm,5.550,-0.8,10/29/2021 02:18:25 pm,5.550,-0.8,10/29/2021 02:19:55 pm,5.550,-1.0,10/29/2021 02:21:55 pm,5.550,-0.7,10/29/2021 02:25:49 pm,5.550,-0.7
10/29/2021 02:13:00 pm,5.600,-1.0,10/29/2021 02:13:32 pm,5.600,-1.2,10/29/2021 02:14:10 pm,5.600,-0.8,10/29/2021 02:15:02 pm,5.600,-0.8,10/29/2021 02:16:31 pm,5.600,-0.8,10/29/2021 02:18:25 pm,5.600,-0.7,10/29/2021 02:19:55 pm,5.600,-1.0,10/29/2021 02:21:55 pm,5.600,-0.6,10/29/2021 02:25:49 pm,5.600,-0.7
10/29/2021 02:13:00 pm,5.650,-1.1,10/29/2021 02:13:32 pm,5.650,-1.1,10/29/2021 02:14:10 pm,5.650,-0.9,10/29/2021 02:15:02 pm,5.650,-0.9,10/29/2021 02:16:31 pm,5.650,-0.8,10/29/2021 02:18:25 pm,5.650,-0.7,10/29/2021 02:19:55 pm,5.650,-0.9,10/29/2021 02:21:55 pm,5.650,-0.6,10/29/2021 02:25:49 pm,5.650,-0.7
10/29/2021 02:13:00 pm,5.700,-1.1,10/29/2021 02:13:32 pm,5.700,-1.1,10/29/2021 02:14:10 pm,5.700,-0.9,10/29/2021 02:15:02 pm,5.700,-0.8,10/29/2021 02:16:31 pm,5.700,-0.8,10/29/2021 02:18:25 pm,5.700,-0.8,10/29/2021 02:19:55 pm,5.700,-0.9,10/29/2021 02:21:55 pm,5.700,-0.6,10/29/2021 02:25:49 pm,5.700,-0.7
10/29/2021 02:13:00 pm,5.750,-1.1,10/29/2021 02:13:32 pm,5.750,-1.0,10/29/2021 02:14:10 pm,5.750,-0.9,10/29/2021 02:15:02 pm,5.750,-0.8,10/29/2021 02:16:31 pm,5.750,-0.8,10/29/2021 02:18:25 pm,5.750,-0.7,10/29/2021 02:19:55 pm,5.750,-0.9,10/29/2021 02:21:55 pm,5.750,-0.6,10/29/2021 02:25:49 pm,5.750,-0.7
10/29/2021 02:13:00 pm,5.800,-1.1,10/29/2021 02:13:32 pm,5.800,-1.0,10/29/2021 02:14:10 pm,5.800,-0.9,10/29/2021 02:15:02 pm,5.800,-0.8,10/29/2021 02:16:31 pm,5.800,-0.8,10/29/2021 02:18:25 pm,5.800,-0.8,10/29/2021 02:19:55 pm,5.800,-0.9,10/29/2021 02:21:55 pm,5.800,-0.6,10/29/2021 02:25:49 pm,5.800,-0.8
10/29/2021 02:13:00 pm,5.850,-1.1,10/29/2021 02:13:32 pm,5.850,-1.0,10/29/2021 02:14:10 pm,5.850,-0.9,10/29/2021 02:15:02 pm,5.850,-0.8,10/29/2021 02:16:31 pm,5.850,-0.7,10/29/2021 02:18:25 pm,5.850,-0.8,10/29/2021 02:19:55 pm,5.850,-0.9,10/29/2021 02:21:55 pm,5.850,-0.6,10/29/2021 02:25:49 pm,5.850,-0.8
10/29/2021 02:13:00 pm,5.900,-1.0,10/29/2021 02:13:32 pm,5.900,-1.0,10/29/2021 02:14:10 pm,5.900,-0.8,10/29/2021 02:15:02 pm,5.900,-0.8,10/29/2021 02:16:31 pm,5.900,-0.7,10/29/2021 02:18:25 pm,5.900,-0.8,10/29/2021 02:19:55 pm,5.900,-1.0,10/29/2021 02:21:55 pm,5.900,-0.6,10/29/2021 02:25:49 pm,5.900,-0.8
10/29/2021 02:13:00 pm,5.950,-1.0,10/29/2021 02:13:32 pm,5.950,-1.0,10/29/2021 02:14:10 pm,5.950,-0.8,10/29/2021 02:15:02 pm,5.950,-0.8,10/29/2021 02:16:31 pm,5.950,-0.7,10/29/2021 02:18:25 pm,5.950,-0.8,10/29/2021 02:19:55 pm,5.950,-0.9,10/29/2021 02:21:55 pm,5.950,-0.6,10/29/2021 02:25:49 pm,5.950,-0.7
10/29/2021 02:13:01 pm,6.000,-1.0,10/29/2021 02:13:33 pm,6.000,-1.0,10/29/2021 02:14:11 pm,6.000,-0.9,10/29/2021 02:15:03 pm,6.000,-0.8,10/29/2021 02:16:32 pm,6.000,-0.7,10/29/2021 02:18:26 pm,6.000,-0.7,10/29/2021 02:19:56 pm,6.000,-0.9,10/29/2021 02:21:56 pm,6.000,-0.6,10/29/2021 02:25:50 pm,6.000,-0.7
